,RADeg,decDeg,SNR,numSigPix,deltaT_c,fluxmJy,method,catalog_idx,snr_threshold,iter_num,idx,remeasured,component,patch_num,patch_idx
11486,26.53000000000008,5.636666666666685,6.050737489918011,8,232.041485409846,0.3113414850326685,catalog,13767,5.0,34,13968,False,cib,0,12162
101002,26.87466666666677,5.274000000000018,6.050737242873039,10,128.07902685697982,0.1719538622886383,catalog,27147,5.0,72,13969,True,cib,0,108995
101003,25.03333333333342,5.174666666666684,6.050287681967809,14,133.81920743632418,0.1796889126389384,catalog,76438,5.0,72,13970,True,radio,0,108996
11487,26.24333333333342,5.966666666666687,6.05027669039706,8,257.3549384284557,0.3451037854503672,catalog,13043,5.0,34,13971,False,cib,0,12163
11488,25.83733333333341,5.970000000000021,6.049767486712424,7,232.8034563139156,0.3121792265506145,catalog,13597,5.0,34,13972,False,cib,0,12164
11489,25.55000000000009,5.442666666666685,6.049075558187509,11,225.82055816261035,0.3030940981822572,catalog,13145,5.0,34,13973,False,cib,0,12165
11490,26.01400000000008,6.700000000000022,6.048543318993129,8,221.01122777230503,0.2959476732727943,catalog,9602,5.0,34,13974,False,cib,0,12166
11491,25.36200000000008,5.933333333333353,6.048115954274392,17,211.28811976945136,0.2833470524022187,catalog,10801,5.0,34,13975,False,cib,0,12167
101004,25.070000000000068,5.730000000000019,6.047975793712211,9,126.8108992659307,0.1701209726188081,catalog,29522,5.0,72,13976,True,cib,0,108997
101005,26.562666666666765,6.345333333333355,6.047653142084496,7,131.688161511486,0.1764633530768003,catalog,34755,5.0,72,13977,True,cib,0,108998
11492,26.65000000000009,5.474666666666685,6.047316412775607,8,229.2750459004082,0.3077142315709623,catalog,30415,5.0,34,13978,False,cib,0,12168
11493,25.96000000000009,4.97533333333335,6.047262036591135,10,230.7573944545807,0.3099506258736733,catalog,13847,5.0,34,13979,False,cib,0,12169
11494,26.782000000000085,5.891333333333353,6.046953568588641,7,239.1686496603756,0.3207606895505224,catalog,24832,5.0,34,13980,False,cib,0,12170
11495,26.44600000000009,6.078666666666687,6.046818584519919,7,251.8388382805426,0.337637407476381,catalog,11759,5.0,34,13981,False,cib,0,12171
101006,26.62133333333343,5.420666666666685,6.045328442228631,10,128.69003517546523,0.1727328262851026,catalog,28771,5.0,72,13982,True,cib,0,108999
102966,25.48733333333341,6.459333333333356,6.045296134791917,8,118.17767283303654,0.1583237748676813,map,-1,5.0,91,13983,True,unknown,0,111066
11496,25.44600000000008,6.492000000000022,6.045169195379324,8,196.15126191131623,0.2627687683792406,catalog,9639,5.0,34,13984,False,cib,0,12174
11497,25.679333333333417,5.421333333333352,6.044806424695122,7,224.4327810935624,0.3012421701461571,catalog,8347,5.0,34,13985,False,cib,0,12175
11498,26.583333333333428,6.671333333333356,6.04480289725578,8,227.2230653233064,0.3042834116017149,catalog,12530,5.0,34,13986,False,cib,0,12176
11499,24.964666666666755,6.384666666666688,6.044698802653293,8,191.51655477404165,0.2566144808410623,catalog,10282,5.0,34,13987,False,cib,0,12177
102815,25.143333333333416,5.695333333333353,6.044660110814323,9,123.0092503307386,0.1650308997913676,catalog,41102,5.0,83,13988,True,cib,0,110885
11500,25.77400000000009,6.029333333333354,6.04438579508792,11,224.80544982991725,0.3014216269212175,catalog,12141,5.0,34,13989,False,cib,0,12178
11501,26.35400000000008,6.604000000000022,6.0442780317416505,10,236.98436866764192,0.3173985304648064,catalog,9735,5.0,34,13990,False,cib,0,12179
101007,26.55000000000008,5.09533333333335,6.044251615131992,10,129.42870029140036,0.1738150714928989,catalog,25993,5.0,72,13991,True,cib,0,109000
11502,26.916000000000093,6.176666666666687,6.042904940565632,7,246.90550504271235,0.330962516266057,catalog,16535,5.0,34,13992,False,cib,0,12180
11503,25.524666666666747,6.309333333333354,6.042703422598284,9,207.96787035275605,0.2786981984357711,catalog,7323,5.0,34,13993,False,cib,0,12181
11504,25.67133333333341,6.950000000000023,6.04244078402665,8,213.90568229279407,0.2862831888061322,catalog,11067,5.0,34,13994,False,cib,0,12182
101008,24.96666666666675,5.116666666666685,6.04212517289,9,133.48604613226482,0.1792578512550495,catalog,34450,5.0,72,13995,True,cib,0,109001
11505,25.07933333333343,5.86600000000002,6.042062452962007,7,224.72520584171664,0.3014035496957238,catalog,14143,5.0,34,13996,False,cib,0,12183
101009,26.60666666666675,5.067333333333351,6.042016508083478,16,129.3819726468483,0.1737599455316907,catalog,56605,5.0,72,13997,True,cib,0,109002
101881,25.221333333333416,5.904666666666687,6.041575367028828,7,122.08575916823484,0.1637311582560097,catalog,27921,5.0,73,13998,True,cib,0,109890
101010,25.315333333333424,5.855333333333353,6.041551551608816,8,123.870064000368,0.1661388311496777,catalog,32948,5.0,72,13999,True,cib,0,109003
15076,26.004666666666743,5.8413333333333535,6.041456834490721,7,222.38338297586645,0.2982757182048214,catalog,13239,5.0,35,14000,False,cib,0,16016
11506,26.19933333333341,6.236666666666688,6.041259793858051,6,276.68203661850606,0.3708341145009832,catalog,20737,5.0,34,14001,False,cib,0,12184
101011,26.938000000000084,4.986000000000017,6.041029453838992,7,126.8283510010048,0.1703515977710913,catalog,29543,5.0,72,14002,True,cib,0,109004
11507,25.54133333333342,6.700000000000022,6.040940010362784,13,212.3561114759908,0.2843579384180628,catalog,15876,5.0,34,14003,False,cib,0,12185
101012,26.389333333333425,6.684000000000022,6.040926859990024,7,125.92805821159736,0.1686309177075134,catalog,44096,5.0,72,14004,True,cib,0,109005
11508,25.58333333333341,6.687333333333357,6.040653359676542,7,212.04120134145668,0.2839435546514532,catalog,9665,5.0,34,14005,False,cib,0,12186
11509,26.683333333333422,5.192000000000018,6.040577018011272,14,232.32292979773223,0.3119486432985962,catalog,16966,5.0,34,14006,False,cib,0,12187
11510,25.17133333333342,5.907333333333353,6.0405311173829634,8,222.55969822370312,0.2984769087330133,catalog,17798,5.0,34,14007,False,cib,0,12188
11511,26.64866666666674,6.062666666666687,6.040416648899537,6,247.11693013485808,0.3313167397347503,catalog,10670,5.0,34,14008,False,cib,0,12189
11512,26.104666666666763,5.08733333333335,6.04030495668032,7,230.5179406813469,0.309575810692708,catalog,7162,5.0,34,14009,False,cib,0,12190
11513,26.57000000000008,6.160000000000021,6.040187454119772,14,247.6557287663828,0.3319785243172704,catalog,13660,5.0,34,14010,False,cib,0,12191
101013,25.030000000000072,5.178000000000018,6.039799178435722,7,133.60194457198315,0.1793962403428785,map,-1,5.0,72,14011,True,unknown,0,109006
11514,26.666666666666742,6.02800000000002,6.039756097296962,9,246.7240617077801,0.3308111479054138,catalog,6146,5.0,34,14012,False,cib,0,12192
11515,25.26666666666676,6.125333333333355,6.03963166950586,9,208.58971932820168,0.279629345084955,catalog,11413,5.0,34,14013,False,cib,0,12193
11516,26.0840000000001,6.121333333333354,6.039479273074766,9,278.3495983177145,0.3731502203163815,catalog,11477,5.0,34,14014,False,cib,0,12194
101014,26.520666666666745,6.0880000000000205,6.038989590823097,8,133.47691588555577,0.1789478202200772,catalog,34219,5.0,72,14015,True,cib,0,109007
11517,25.903333333333418,4.9173333333333495,6.038847139039219,8,230.43607222721025,0.3095462549122594,catalog,15101,5.0,34,14016,False,cib,0,12195
101015,25.99666666666676,5.624000000000019,6.038405953701346,8,129.9089750175243,0.1743090682214205,catalog,27867,5.0,72,14017,True,cib,0,109008
11518,26.379333333333424,5.7133333333333525,6.038267025591929,6,257.33142422907883,0.3452286750239454,catalog,19243,5.0,34,14018,False,cib,0,12196
11519,26.821333333333417,5.253333333333351,6.03814018132787,7,230.5318811180289,0.309513388285696,catalog,12002,5.0,34,14019,False,cib,0,12197
11520,25.134666666666742,5.488000000000018,6.038124834010572,7,236.273990810909,0.3171005822007017,catalog,12180,5.0,34,14020,False,cib,0,12198
11521,25.271333333333413,5.783333333333353,6.038045521077783,7,227.87571442226587,0.3056738330058892,catalog,11432,5.0,34,14021,False,cib,0,12199
11522,25.642666666666745,6.516000000000022,6.037888207900826,8,209.3411087953432,0.2804248783535563,catalog,14565,5.0,34,14022,False,cib,0,12200
11523,26.329333333333427,6.365333333333355,6.037722354306402,7,259.0911972749875,0.347171218770019,catalog,12288,5.0,34,14023,False,cib,0,12201
101016,26.196000000000087,6.188666666666688,6.037307553350254,7,139.37253019668285,0.1868165927769185,catalog,39276,5.0,72,14024,True,cib,0,109009
11524,25.204000000000075,6.840000000000023,6.037057889717807,10,206.9568555129981,0.2770475104625728,catalog,14408,5.0,34,14025,False,cib,0,12202
11525,25.63800000000009,6.246000000000021,6.03669450519294,7,208.99067104251185,0.2801030307931578,catalog,6096,5.0,34,14026,False,cib,0,12203
101017,25.99400000000008,6.236666666666688,6.035345338119046,7,135.4525041015811,0.1815456110897043,catalog,32043,5.0,72,14027,True,cib,0,109010
101018,26.07066666666675,5.344666666666685,6.035251933619048,7,129.94290261108748,0.1744362712222705,catalog,41806,5.0,72,14028,True,cib,0,109011
11526,26.47933333333341,6.0960000000000205,6.035204889734878,13,250.86091656612044,0.3363153882395169,catalog,25179,5.0,34,14029,False,cib,0,12204
102816,25.860666666666763,5.91800000000002,6.03516412668012,9,128.24349967457064,0.1719852201508169,catalog,37116,5.0,83,14030,True,cib,0,110886
11527,26.35866666666676,5.311333333333352,6.034977169570246,7,232.6275307040377,0.3122976951713372,catalog,14964,5.0,34,14031,False,cib,0,12205
11528,25.083333333333417,6.86266666666669,6.034950775940385,7,209.97393030412167,0.2810731265766181,catalog,16419,5.0,34,14032,False,cib,0,12206
11529,26.216000000000083,4.992000000000017,6.034789069686937,7,223.2554789432656,0.2998665612156811,catalog,9000,5.0,34,14033,False,cib,0,12207
11530,26.2300000000001,6.973333333333357,6.034637517228052,12,219.1759817701736,0.2933221610519433,catalog,25565,5.0,34,14034,False,cib,0,12208
11531,25.207333333333427,5.075333333333351,6.034141675685384,7,240.4460005860861,0.322914848018902,catalog,9800,5.0,34,14035,False,cib,0,12209
11532,26.885333333333428,5.600000000000019,6.033841933578656,13,227.51388301377463,0.3052858456402314,catalog,23277,5.0,34,14036,False,cib,0,12210
11533,26.663333333333423,5.641333333333352,6.03322221711288,7,232.3081367045153,0.3116967606623375,catalog,10737,5.0,34,14037,False,cib,0,12211
11534,26.32066666666676,5.112000000000017,6.0329465995313445,8,224.17464784954905,0.3010453964876503,catalog,16409,5.0,34,14038,False,cib,0,12212
11535,25.34600000000009,5.050000000000017,6.032873860142169,7,242.3012063575548,0.3254192796668843,catalog,14699,5.0,34,14039,False,cib,0,12213
11536,26.75133333333342,5.596666666666685,6.032300116870027,7,233.64788644891487,0.3135184581519564,catalog,17934,5.0,34,14040,False,cib,0,12214
11537,25.453333333333426,6.133333333333354,6.03217855077054,8,208.3106856802103,0.2792510912400153,catalog,7312,5.0,34,14041,False,cib,0,12215
11538,26.744666666666745,4.962000000000017,6.032022969837268,7,227.85615575387268,0.3060599045377331,catalog,10683,5.0,34,14042,False,cib,0,12216
11539,25.59600000000007,6.280000000000023,6.031658220723662,7,207.98310677780864,0.2787343687770702,catalog,12971,5.0,34,14043,False,cib,0,12217
11540,27.01533333333342,5.653333333333353,6.0314316234199605,13,229.7056964369234,0.3081986000093351,catalog,9794,5.0,34,14044,False,cib,0,12218
102817,25.282666666666746,6.079333333333354,6.0311858486918215,12,119.71075978580168,0.160494625775425,catalog,26334,5.0,83,14045,True,cib,0,110887
101019,25.06800000000008,6.102666666666687,6.03112998731373,8,121.46299950291288,0.1628367053045492,catalog,20370,5.0,72,14046,True,cib,0,109012
11541,26.7380000000001,6.687333333333357,6.031068032605139,9,223.7820955129569,0.2996657407395893,catalog,11085,5.0,34,14047,False,cib,0,12219
11542,26.60000000000008,5.432000000000018,6.030988101793163,7,227.9422171436108,0.3059472178357357,catalog,8947,5.0,34,14048,False,cib,0,12220
11543,25.753333333333423,6.228666666666689,6.030880100673728,8,226.27413244574868,0.303277588012638,catalog,7930,5.0,34,14049,False,cib,0,12221
101020,25.974666666666742,5.961333333333354,6.030614624505101,8,132.29238142336408,0.1774010868597139,catalog,25844,5.0,72,14050,True,cib,0,109013
101021,25.865333333333417,5.737333333333353,6.030259608010695,9,129.1354296975744,0.173237154671148,catalog,23026,5.0,72,14051,True,cib,0,109014
101022,24.997333333333412,5.598666666666686,6.029936940856399,6,128.40172898092376,0.1722941907309614,catalog,29647,5.0,72,14052,True,cib,0,109015
11544,25.000000000000075,6.508666666666689,6.029613799790494,10,192.03317971161923,0.2572436085828248,catalog,15299,5.0,34,14053,False,cib,0,12222
101023,27.06400000000009,6.099333333333354,6.029318508765392,17,132.4092438656602,0.1775126574163789,catalog,25911,5.0,72,14054,True,cib,0,109016
102818,25.716666666666757,6.758666666666691,6.029137544034608,9,122.19344816706332,0.1636047318054656,catalog,35566,5.0,83,14055,True,cib,0,110888
11545,25.504000000000083,6.148666666666688,6.029059093083352,9,207.1380250450461,0.2776710950504054,catalog,22084,5.0,34,14056,False,cib,0,12223
11546,25.27000000000008,4.904000000000017,6.02842779026534,9,240.2144301745508,0.322688110012134,catalog,19545,5.0,34,14057,False,cib,0,12225
101024,26.25866666666674,5.983333333333354,6.028300815508538,9,136.23523460951134,0.1826810330378475,catalog,40675,5.0,72,14058,True,cib,0,109017
11547,25.45466666666675,5.100666666666684,6.028159790190199,7,242.64353948253023,0.3258531640675738,catalog,12266,5.0,34,14059,False,cib,0,12226
101025,25.550666666666757,5.390000000000018,6.027870242847737,15,125.8091169579832,0.1688745927442397,catalog,32245,5.0,72,14060,True,cib,0,109018
11548,25.30600000000009,6.942000000000023,6.026721207620908,8,208.30611957502185,0.2787937040416129,catalog,36756,5.0,34,14061,False,radio,0,12228
11549,25.44600000000008,6.551333333333355,6.026359664562561,6,197.4558605377008,0.2644853701262232,catalog,13045,5.0,34,14062,False,cib,0,12229
11550,26.733333333333416,6.458666666666688,6.02622184754257,7,236.1518516969592,0.3163753436738216,catalog,9973,5.0,34,14063,False,cib,0,12230
101026,26.65400000000009,6.6546666666666905,6.026134280632452,9,127.13689033769836,0.1702598073370928,catalog,25390,5.0,72,14064,True,cib,0,109019
11551,25.52533333333341,5.066000000000017,6.025983525972053,7,241.7140008541436,0.3246224997494174,catalog,24854,5.0,34,14065,False,cib,0,12231
11552,26.11666666666676,5.470666666666685,6.025605057661167,8,229.2690421702489,0.3077082294957751,catalog,13171,5.0,34,14066,False,cib,0,12232
101027,25.925333333333413,6.4706666666666885,6.024970070914511,8,130.54855405625943,0.1748932434385509,catalog,48007,5.0,72,14067,True,cib,0,109020
11553,25.55000000000009,5.592666666666686,6.024698809343429,22,214.8879163771214,0.2883475348047596,catalog,11329,5.0,34,14068,False,cib,0,12233
11554,25.66533333333343,5.068666666666684,6.024331542801884,8,236.87826460248613,0.3181267640590641,catalog,15179,5.0,34,14069,False,cib,0,12234
101028,25.34466666666676,6.920000000000023,6.02393677392063,9,123.28251821960008,0.1650071652202059,catalog,22162,5.0,72,14070,True,cib,0,109021
11555,26.251333333333427,6.2593333333333545,6.0238261075823765,7,275.9075837540352,0.3697799763241573,catalog,18521,5.0,34,14071,False,cib,0,12235
11556,25.57000000000009,6.82066666666669,6.0235991056021465,8,212.33534934486872,0.284258990448306,catalog,16108,5.0,34,14072,False,cib,0,12236
101029,25.70200000000008,5.724666666666686,6.0234707978437365,11,126.24270290252,0.1693603194272379,map,-1,5.0,72,14073,True,unknown,0,109022
11557,25.99133333333342,5.266000000000018,6.023459418722253,7,230.15943885775687,0.309007008933633,catalog,15182,5.0,34,14074,False,cib,0,12237
11558,27.116666666666745,4.898666666666683,6.02321516577418,9,225.5456207002264,0.3029854558848259,catalog,11829,5.0,34,14075,False,cib,0,12238
11559,25.91600000000008,5.87000000000002,6.023144924919124,9,238.8257962845425,0.3203131221126563,catalog,11556,5.0,34,14076,False,cib,0,12239
101030,25.41066666666674,5.704000000000019,6.022959109543576,9,122.19863749769657,0.1639409243446508,catalog,27352,5.0,72,14077,True,cib,0,109023
11560,25.258666666666752,6.501333333333355,6.022912517628956,8,190.8584214379716,0.2556736364495014,catalog,17999,5.0,34,14078,False,cib,0,12240
101031,26.924666666666763,5.036000000000017,6.022836729487973,6,126.44640398472798,0.1698257006635393,catalog,25009,5.0,72,14079,True,cib,0,109024
11561,25.144666666666744,6.634000000000023,6.0220530079192685,7,192.4206293270819,0.2576976154498728,catalog,10100,5.0,34,14080,False,cib,0,12241
11562,24.957333333333416,5.297333333333351,6.021896055409751,8,241.7742088858522,0.3245842797798777,catalog,12884,5.0,34,14081,False,cib,0,12242
11563,25.182666666666748,6.771333333333356,6.021880658327547,8,202.58111478988872,0.2712285801647369,catalog,15597,5.0,34,14082,False,cib,0,12243
11564,26.759333333333423,5.170000000000018,6.02182953131971,8,229.7071169698644,0.3084469328155245,catalog,8302,5.0,34,14083,False,cib,0,12244
11565,26.98866666666675,6.590000000000022,6.02119337918792,7,228.93999089681336,0.3066332247992581,catalog,12358,5.0,34,14084,False,cib,0,12245
11566,24.95066666666674,6.08200000000002,6.021099244894404,10,205.8772051368778,0.2760154543598697,catalog,13939,5.0,34,14085,False,cib,0,12246
101032,26.53000000000008,5.314666666666684,6.021080535609544,10,128.97231572861398,0.1731417576531653,catalog,31341,5.0,72,14086,True,cib,0,109025
101033,25.54333333333341,6.246666666666688,6.0210555244781725,9,123.83954175346696,0.1659776784873027,catalog,20173,5.0,72,14087,True,cib,0,109026
101034,24.992000000000093,5.1366666666666845,6.020838419206493,12,133.02372108544688,0.1786313960608313,catalog,37495,5.0,72,14088,True,cib,0,109027
11567,25.98266666666675,6.687333333333357,6.02070294141835,12,221.3095421277708,0.2963547540407134,catalog,9493,5.0,34,14089,False,cib,0,12247
11568,25.17933333333342,6.222000000000021,6.020684469459949,7,197.86000155546407,0.2651972369393755,catalog,7386,5.0,34,14090,False,cib,0,12248
101035,25.59866666666676,6.344666666666689,6.020330937008581,10,122.99228351260896,0.1648110077143069,catalog,27059,5.0,72,14091,True,cib,0,109028
11570,26.66466666666675,4.996666666666684,6.019489500429892,8,231.4347013045145,0.3108503188816827,catalog,18063,5.0,34,14092,False,cib,0,12250
101036,26.768000000000097,6.96666666666669,6.019297816882473,8,125.3143811988834,0.1677100169818014,catalog,12317,5.0,72,14093,True,cib,0,109029
101037,25.016000000000084,6.816000000000023,6.018504489328585,9,123.29611894116348,0.1650614031186531,catalog,21723,5.0,72,14094,True,cib,0,109030
11571,26.304000000000084,5.070000000000017,6.018493140799159,10,222.82100123270845,0.2992472782954238,catalog,11830,5.0,34,14095,False,cib,0,12251
102967,25.71266666666674,6.624666666666689,6.018134338022406,4,122.65144629330452,0.1642629692639385,map,-1,5.0,91,14096,True,unknown,0,111067
101038,25.45866666666674,4.966666666666684,6.018045905568208,11,129.42868613823651,0.1738493780354625,catalog,33787,5.0,72,14097,True,cib,0,109031
11572,25.40000000000008,5.122666666666684,6.018033502372255,7,242.23469184668733,0.3252928915712526,catalog,11553,5.0,34,14098,False,cib,0,12252
101039,26.333333333333417,5.296000000000018,6.0179173134396615,6,128.56224160172877,0.172596460309294,catalog,28074,5.0,72,14099,True,cib,0,109032
11573,25.17933333333342,6.854000000000023,6.01720588066036,11,207.7693584970184,0.278127082324332,catalog,13031,5.0,34,14100,False,cib,0,12253
101040,27.000000000000103,6.828000000000023,6.017203854566727,8,127.75067358075444,0.1710206211110803,catalog,30528,5.0,72,14101,True,cib,0,109033
11574,26.53266666666674,5.979333333333353,6.017055238694214,9,242.366336634729,0.3249970972123828,catalog,14423,5.0,34,14102,False,cib,0,12254
101041,25.692000000000075,5.5706666666666855,6.016938732093454,11,125.99566791118188,0.1690737971162177,catalog,20291,5.0,72,14103,True,cib,0,109034
11575,25.90000000000009,5.116000000000017,6.016934356137721,7,229.5986955621817,0.3083274472891903,catalog,15116,5.0,34,14104,False,cib,0,12255
11576,26.926666666666755,5.98000000000002,6.016201527201115,9,247.143507464026,0.331402561582938,catalog,15741,5.0,34,14105,False,cib,0,12256
11577,26.72933333333343,6.87066666666669,6.015931435522829,8,220.78214782431093,0.2955361899519337,catalog,6539,5.0,34,14106,False,cib,0,12257
11578,26.23266666666676,5.667333333333352,6.015585082487279,8,250.23771550067144,0.3357385390584693,catalog,11064,5.0,34,14107,False,cib,0,12258
11579,26.380000000000088,5.305333333333351,6.015527428545421,7,231.7963124888808,0.3111848244133797,catalog,7652,5.0,34,14108,False,cib,0,12259
11580,26.180666666666745,6.540666666666689,6.015309406309927,10,229.0398120431008,0.3067974923879127,catalog,12984,5.0,34,14109,False,cib,0,12260
11581,25.783333333333427,5.731333333333353,6.015241515872349,7,215.0664487605184,0.2885179997161397,catalog,12683,5.0,34,14110,False,cib,0,12261
11582,26.91666666666676,5.931333333333354,6.014622966452649,8,246.15696685781072,0.3301089785870598,catalog,17368,5.0,34,14111,False,cib,0,12262
11583,26.36733333333343,5.146000000000018,6.01451701583267,7,227.2720857886405,0.3051886959289582,catalog,12421,5.0,34,14112,False,cib,0,12263
11584,26.17066666666674,5.366000000000018,6.013527726763329,20,232.4663788467541,0.3120537324379854,catalog,16249,5.0,34,14113,False,cib,0,12264
11585,25.57000000000009,6.569333333333356,6.0130509831091725,8,207.41608197753624,0.2778165983887996,catalog,15537,5.0,34,14114,False,cib,0,12265
11586,25.29133333333341,5.810666666666687,6.012979123781562,12,226.2589350609678,0.3034903702111391,catalog,13119,5.0,34,14115,False,cib,0,12266
101042,26.588000000000083,6.005333333333354,6.0128846071712,8,132.3960619734774,0.1775258720247903,catalog,52802,5.0,72,14116,True,cib,0,109036
15077,26.27400000000009,5.88400000000002,6.012534398723006,10,233.27952456790905,0.3128666818875021,catalog,18480,5.0,35,14117,False,cib,0,16017
101043,26.29600000000008,5.122666666666684,6.0117385609799925,10,127.14613210130052,0.1707424012969599,map,-1,5.0,72,14118,True,unknown,0,109037
11587,27.02933333333341,5.066000000000017,6.01125287492301,7,225.09768015077245,0.3023067400321256,catalog,8980,5.0,34,14119,False,cib,0,12267
11588,26.346000000000075,6.562666666666689,6.0112244255802985,18,234.7432208268763,0.3144232821676425,catalog,10311,5.0,34,14120,False,cib,0,12268
11589,27.080000000000098,7.078000000000024,6.011164082177209,7,231.2421813527547,0.3094199214265974,catalog,18271,5.0,34,14121,False,cib,0,12269
11590,26.33266666666676,6.128666666666687,6.0111020574066325,7,260.1507778737152,0.3487484285403186,catalog,6712,5.0,34,14122,False,cib,0,12270
11591,26.13733333333342,5.241333333333351,6.010908397784776,8,232.64082557782905,0.3123509362361734,catalog,8018,5.0,34,14123,False,cib,0,12271
11592,26.72733333333341,6.637333333333356,6.01018523643444,8,228.9594143817454,0.306629784008584,catalog,13067,5.0,34,14124,False,cib,0,12272
11593,26.06666666666676,6.232666666666688,6.010166852301888,6,274.3022822165224,0.3676473868801841,catalog,15811,5.0,34,14125,False,cib,0,12273
11594,25.445333333333416,5.571333333333352,6.010144433957422,8,215.5529789024684,0.2892505706799864,catalog,9269,5.0,34,14126,False,cib,0,12274
11595,25.016666666666747,6.708000000000022,6.010125211597112,7,200.22691079233005,0.2681118364436012,catalog,10946,5.0,34,14127,False,cib,0,12275
11596,25.336666666666755,5.820666666666686,6.010025492848686,7,217.51669740302864,0.2917588770091119,catalog,7809,5.0,34,14128,False,cib,0,12276
11597,24.90000000000008,5.091333333333351,6.00975619249661,9,240.0360984642574,0.3223562713302629,catalog,19980,5.0,34,14129,False,cib,0,12277
11598,25.353333333333428,6.649333333333356,6.009091368850488,8,197.8071271797045,0.2649031911433681,catalog,6027,5.0,34,14130,False,cib,0,12278
11599,26.509333333333416,4.950666666666684,6.009078218150535,7,232.25427971530337,0.3119728942129063,catalog,11364,5.0,34,14131,False,cib,0,12279
11600,25.93333333333341,5.280666666666685,6.0082923994194335,10,228.2875844781013,0.3064866212733683,catalog,15138,5.0,34,14132,False,cib,0,12280
102819,25.486666666666743,5.03333333333335,6.008289567714878,10,126.45098967203396,0.1698325465105715,catalog,38264,5.0,83,14133,True,cib,0,110889
11601,26.82400000000008,6.320666666666688,6.007929376095278,7,241.43505870497785,0.3235405854726028,catalog,13678,5.0,34,14134,False,cib,0,12281
11602,26.94600000000009,5.75800000000002,6.007807150476053,7,236.99880496539285,0.3179258764871991,catalog,11144,5.0,34,14135,False,cib,0,12282
11603,26.58400000000009,6.005333333333354,6.007741334142874,11,244.1349881291473,0.3273532158990572,catalog,12005,5.0,34,14136,False,cib,0,12283
11604,25.40533333333342,6.8006666666666895,6.00727751488633,9,206.5181497737478,0.2764828574668335,catalog,12644,5.0,34,14137,False,cib,0,12284
15078,25.05866666666674,6.521333333333355,6.006822206160787,14,175.19491960582053,0.2346815491146238,catalog,19272,5.0,35,14138,False,cib,0,16018
11605,26.792000000000083,6.658666666666689,6.006717696253369,7,226.8814611171105,0.3038337665256838,catalog,16575,5.0,34,14139,False,cib,0,12285
11606,25.071333333333424,5.404666666666685,6.006499120500108,10,236.1059420381325,0.3169191486516573,catalog,13461,5.0,34,14140,False,cib,0,12286
101044,26.054000000000077,6.651333333333356,6.006446865727141,18,126.24361641796528,0.1690646923616932,catalog,51399,5.0,72,14141,True,cib,0,109038
11607,25.034000000000088,6.663333333333356,6.006358766182124,7,195.3272978784321,0.2615747725817616,catalog,13633,5.0,34,14142,False,cib,0,12287
11608,26.900000000000084,6.142666666666687,6.005970030665644,7,252.67407489562143,0.3387165466040933,catalog,15083,5.0,34,14143,False,cib,0,12288
101045,26.888000000000087,6.004666666666687,6.005859240699863,23,131.10249602193417,0.1757915821524598,catalog,43085,5.0,72,14144,True,cib,0,109039
11609,25.258666666666752,5.512000000000018,6.005511799719052,8,226.03124744489185,0.3033417554854105,catalog,28332,5.0,34,14145,False,cib,0,12289
101046,27.04133333333343,6.93866666666669,6.005481264708275,6,127.57381689483375,0.1707440463276363,map,-1,5.0,72,14146,True,unknown,0,109040
11610,26.472666666666743,6.892000000000023,6.00537461890358,8,217.9227513365275,0.2916955528407486,catalog,6387,5.0,34,14147,False,cib,0,12290
11611,25.99666666666676,6.5220000000000224,6.004962262730288,8,233.3621140693525,0.3125987345616312,catalog,11659,5.0,34,14148,False,cib,0,12291
11612,25.874000000000084,5.187333333333351,6.004665381041195,7,228.2576020441289,0.3064922190632507,catalog,18696,5.0,34,14149,False,cib,0,12292
11613,26.12600000000009,5.531333333333352,6.004561225466626,7,230.3304492019816,0.3091014515873346,catalog,11084,5.0,34,14150,False,cib,0,12293
11614,25.30333333333341,5.764666666666686,6.004265365018227,8,226.0731022058199,0.3032658321515826,catalog,7663,5.0,34,14151,False,cib,0,12294
11615,25.45800000000008,5.106666666666684,6.003900036715587,11,241.66436610603887,0.3245351507572953,catalog,11728,5.0,34,14152,False,cib,0,12295
101047,26.50000000000008,4.99133333333335,6.003871546943905,8,128.0041450752291,0.1719294944734706,catalog,46397,5.0,72,14153,True,cib,0,109041
102820,27.034000000000088,6.183333333333355,6.003831700445058,9,128.02017925376396,0.1716014835587385,catalog,40150,5.0,83,14154,True,cib,0,110890
11616,26.454666666666764,6.304666666666688,6.003600616406281,6,255.43243207688164,0.3423086388427778,catalog,16344,5.0,34,14155,False,cib,0,12296
101048,25.972000000000083,5.7133333333333525,6.003199718129441,7,128.7389620627007,0.1727126076032569,catalog,19542,5.0,72,14156,True,cib,0,109042
11617,26.48266666666674,5.304666666666685,6.003093327754521,6,231.6675203292872,0.3110122572276356,catalog,13032,5.0,34,14157,False,cib,0,12297
11618,25.016666666666747,6.647333333333356,6.003029241020836,6,192.67428976084165,0.258030345595319,catalog,14062,5.0,34,14158,False,cib,0,12298
101049,25.92000000000009,5.8333333333333535,6.00224701308393,9,130.07752451295758,0.1744712971791583,catalog,14506,5.0,72,14159,True,cib,0,109043
11619,25.83800000000008,6.425333333333355,6.001632634447581,17,240.2384659397465,0.3218714490639183,catalog,18030,5.0,34,14160,False,cib,0,12299
